a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
8556,8557,8568,8558,8569,2021,2021-09-27 10:35:00,2021-09-27 10:40:00,2021-09-27 13:05:00,12,0.0027195015740189036,0.012732690401247984,0.5576469873236912,0.08333333333333333,0.16201842528028104,1.379164385821857,0.6153846153846154,0.0621931255804111,0.017374348443152776,-0.7599402900001269
8568,8581,8593,8570,8594,2021,2021-09-27 13:05:00,2021-09-27 14:10:00,2021-09-28 09:40:00,25,0.0029229928858681524,-0.005091102188185195,-0.13160854264445548,0.52,-0.1512419011187271,2.292887392493968,0.7307692307692307,0.0,0.01632308684068917,-0.3288351249325335
8593,8599,8609,8595,8610,2021,2021-09-28 09:40:00,2021-09-28 10:10:00,2021-09-28 11:00:00,16,0.0026895791042719857,-0.012327083002624584,-0.34237006760252253,0.375,0.5485410062083435,2.067998464722595,0.4117647058823529,0.0,0.019638730102178314,0.49480236375639164
8609,8611,8624,8611,8625,2021,2021-09-28 11:00:00,2021-09-28 11:10:00,2021-09-28 13:45:00,15,0.0025473039709647477,0.00473967621435078,0.48969080018474775,0.13333333333333333,0.27242095222100826,1.4921278508958065,0.3125,0.33336708780801105,0.006271132315881722,-0.6983013223188035
8624,8626,8644,8626,8645,2021,2021-09-28 13:45:00,2021-09-28 13:55:00,2021-09-29 09:55:00,20,0.002416539365582177,0.009815030680839075,0.42886336971407535,0.1,-0.16569894350050682,2.2806614973630577,0.2857142857142857,0.02242284703951851,0.01116941607796651,-0.9044568369079871
8644,8648,8649,8646,8650,2021,2021-09-29 09:55:00,2021-09-29 10:15:00,2021-09-29 10:20:00,5,0.0013981069279070787,-0.005306344241215559,-0.582399618305388,0.8,-0.49573229920018924,1.1433746079999931,0.16666666666666666,0.0,0.005829579662913531,0.41419312306369704
8649,8650,8659,8651,8660,2021,2021-09-29 10:20:00,2021-09-29 10:25:00,2021-09-29 11:10:00,10,0.0013010333828159743,0.003999017524070222,0.24537517683666818,0.1,0.15823254159912098,1.2615099052894387,0.5454545454545454,0.0,0.011150278238551081,-0.7176083461886849
8659,8672,8684,8661,8685,2021,2021-09-29 11:10:00,2021-09-29 13:45:00,2021-09-29 14:45:00,25,0.0019141320621925883,-0.007023746671027113,-0.20580963990968237,0.52,0.15720180213172424,2.3043521772806623,0.5384615384615384,0.0,0.01422277225428914,0.546410429141061
8684,8717,8719,8686,8720,2021,2021-09-29 14:45:00,2021-09-30 13:30:00,2021-09-30 13:40:00,35,0.002187948275852416,-0.010802712449044358,-0.28300490888977947,0.9428571428571428,0.6950618576955985,2.8615499537547158,0.19444444444444445,0.03318870181206189,0.018311444092745432,0.8605917877100526
8719,8722,8723,8721,8724,2021,2021-09-30 13:40:00,2021-09-30 13:55:00,2021-09-30 14:00:00,4,0.0017575055334297547,0.0002776154313564424,0.2568215782377849,0.75,-0.23020226796334398,1.2112296123636628,0.4,0.0,0.0006792411749820815,0.15058107062127557
8723,8729,8731,8725,8732,2021,2021-09-30 14:00:00,2021-09-30 14:30:00,2021-09-30 14:40:00,8,0.0016896298078485188,0.0008469812199059038,0.2661213177915815,0.75,-0.44754792006923716,1.5393438004179911,0.2222222222222222,0.17799194626090403,0.0014964871850189354,0.5318936198109098
8731,8739,8760,8733,8761,2021,2021-09-30 14:40:00,2021-10-08 09:50:00,2021-10-08 13:05:00,29,0.0014930218575930575,0.012506515384451484,0.27232440646258627,0.27586206896551724,1.3443396405612325,2.257396401689497,0.13333333333333333,0.026713354821133704,0.017073532221679955,-0.32497395419960623
8760,8768,8778,8762,8779,2021,2021-10-08 13:05:00,2021-10-08 13:45:00,2021-10-08 14:35:00,18,0.0015563961421029865,-0.007357009090588871,-0.5269210618399107,0.4444444444444444,0.08954084346538238,1.4730503612501584,0.3157894736842105,0.03467911759341797,0.005288343570538423,0.15816546524332534
8778,8792,8805,8780,8806,2021,2021-10-08 14:35:00,2021-10-11 10:15:00,2021-10-11 11:20:00,27,0.0015019272136140033,0.002876025322187245,0.08295515827881356,0.5185185185185185,-0.2771788036962017,1.6623915791824644,0.21428571428571427,0.007919676483165446,0.011968227963569333,-0.187111737753885
8805,8808,8837,8807,8838,2021,2021-10-11 11:20:00,2021-10-11 13:05:00,2021-10-12 10:00:00,32,0.001511940275335822,0.012129787938088863,0.3838347002421793,0.09375,0.774691286075012,1.6532715653165346,0.24242424242424243,0.04519161039044473,0.015254620699088228,-0.7750492232586143
8837,8839,8871,8839,8872,2021,2021-10-12 10:00:00,2021-10-12 10:10:00,2021-10-12 14:20:00,34,0.0012308680857194703,0.022888806824896465,0.5101829909606883,0.058823529411764705,0.7966455162737438,1.39646389617824,0.17142857142857143,0.2514091596406423,0.02672754851134318,-0.8716517825841769
8871,8888,8891,8873,8892,2021,2021-10-12 14:20:00,2021-10-13 10:15:00,2021-10-13 10:30:00,20,0.00185607459424544,0.006796897867472757,0.22328571633954708,0.85,0.14578861926831402,2.535726121271459,0.38095238095238093,0.1823144738675642,0.01778532262676169,0.8720171221067129
8891,8893,8898,8893,8899,2021,2021-10-13 10:30:00,2021-10-13 10:40:00,2021-10-13 11:05:00,7,0.001867624548318114,-0.0029281058820994268,-0.32941257041271843,0.2857142857142857,0.16695488403296652,1.739144804572024,0.5,0.02730208255286476,0.004815671460087323,-0.6376281246634014
8898,8920,8922,8900,8923,2021,2021-10-13 11:05:00,2021-10-13 14:25:00,2021-10-13 14:35:00,24,0.0018475595166038768,-0.0009862566932417713,-0.035937008974395834,0.9166666666666666,0.03774538658577535,1.3183781123438678,0.56,0.0,0.013354643982671277,0.9232925930711948
8922,8932,8941,8924,8942,2021,2021-10-13 14:35:00,2021-10-14 09:55:00,2021-10-14 10:40:00,19,0.0017372516434910922,0.003237966482784978,0.08602696609859907,0.5263157894736842,-0.3431575648687705,1.6991372044518338,0.45,0.011670648835360342,0.011085396045014129,-0.3544448176165389
8941,8947,8953,8943,8954,2021,2021-10-14 10:40:00,2021-10-14 11:10:00,2021-10-14 13:10:00,12,0.0017839765802538448,-0.007720642682825624,-0.7903060989758698,0.5,0.3786379792502659,1.5107360561790886,0.6153846153846154,0.0,0.005761947786996124,0.6458204580464992
8953,8964,8977,8955,8978,2021,2021-10-14 13:10:00,2021-10-14 14:05:00,2021-10-15 09:40:00,24,0.001680901403971588,-0.004604543234506096,-0.22555204928627046,0.4583333333333333,-0.19131255541015862,1.904137532622319,0.24,0.19112943797946935,0.004377835885589043,0.47293165265931275
8977,8997,9001,8979,9002,2021,2021-10-15 09:40:00,2021-10-15 11:20:00,2021-10-15 13:10:00,24,0.0014332121751670073,0.007914926652966002,0.20098135733854502,0.8333333333333334,0.17514785389074408,1.629461422614573,0.44,0.2231172543394345,0.016943864412226617,0.6232175397780706
9001,9007,9008,9003,9009,2021,2021-10-15 13:10:00,2021-10-15 13:40:00,2021-10-15 13:45:00,7,0.0015469860399585094,4.400956475249663e-05,0.013456111805472981,0.8571428571428571,0.004802414896991482,2.144138626184246,0.5,0.176266913155531,0.0015620133343698939,0.11269545506458212
9008,9010,9015,9010,9016,2021,2021-10-15 13:45:00,2021-10-15 13:55:00,2021-10-15 14:20:00,7,0.0015512370829323008,-0.0005649365330350213,-0.10836105887175465,0.2857142857142857,-0.03977011096745355,1.3556708910378166,0.5,0.25780638259436334,0.0025963182090951165,-0.19213256588110858
9015,9018,9037,9017,9038,2021,2021-10-15 14:20:00,2021-10-15 14:35:00,2021-10-18 10:40:00,22,0.001553199468126978,0.015472079316195162,0.4771744790838969,0.13636363636363635,0.8895391911316402,2.096073356603984,0.2608695652173913,0.08232402430609438,0.01778745428460926,-0.8663315649631599
9037,9041,9051,9039,9052,2021,2021-10-18 10:40:00,2021-10-18 11:00:00,2021-10-18 13:20:00,14,0.001469772992093172,0.00040256148924807734,0.031459970527692074,0.2857142857142857,0.6836280424714286,1.2650736588603,0.26666666666666666,0.20007685467924738,0.0038661137891260466,-0.14459681840905897
9051,9074,9082,9053,9083,2021,2021-10-18 13:20:00,2021-10-19 09:45:00,2021-10-19 10:25:00,31,0.001535874925581841,0.006601748665728444,0.20322584348334777,0.7419354838709677,-0.5191759176398344,2.0188078794591697,0.15625,0.15736324153089,0.016107840069109258,0.6474035495577283
9082,9097,9099,9084,9100,2021,2021-10-19 10:25:00,2021-10-19 13:10:00,2021-10-19 13:20:00,17,0.0013942242463883246,0.001789322829072562,0.11440457493468278,0.8823529411764706,-0.8034930327115116,1.5884367945264621,0.4444444444444444,0.03937208137966541,0.008873668052673978,0.8045063817132119
9099,9103,9107,9101,9108,2021,2021-10-19 13:20:00,2021-10-19 13:40:00,2021-10-19 14:00:00,8,0.0013883355136094435,0.000842123812669435,0.17958067158662902,0.5,-0.2279233042744626,1.3728539246749296,0.4444444444444444,0.013178113388795062,0.00264848488903624,0.2930919979795007
9107,9112,9115,9109,9116,2021,2021-10-19 14:00:00,2021-10-19 14:25:00,2021-10-19 14:40:00,8,0.0012622853456489452,0.0010242379468352325,0.3198245760962472,0.625,0.28486370112134896,1.5085229369516573,0.3333333333333333,0.0,0.001850315191100016,0.6089159814992304
9115,9122,9132,9117,9133,2021,2021-10-19 14:40:00,2021-10-20 09:45:00,2021-10-20 10:35:00,17,0.001478945311955313,0.007569743189144885,0.23992210304056646,0.4117647058823529,0.5310030277665074,1.7884405370146315,0.3333333333333333,0.03871054063514772,0.00998849065962304,-0.21031771504479024
9132,9143,9162,9134,9163,2021,2021-10-20 10:35:00,2021-10-20 11:30:00,2021-10-20 14:35:00,30,0.001703104681621686,-0.0025010331198631183,-0.10178572457742395,0.36666666666666664,0.2562822082883304,1.7067763900549555,0.6451612903225806,0.005195679284390072,0.011271727201328297,0.5921824862159809
9165,9168,9171,9167,9172,2021,2021-10-20 14:50:00,2021-10-21 09:35:00,2021-10-21 09:50:00,6,0.0014022307726275689,0.0036823322672702064,0.38169835759237575,0.5,-0.367028317035223,1.4427803375265091,0.42857142857142855,0.0,0.005609070781842362,-0.6019708011549508
9171,9174,9191,9173,9192,2021,2021-10-21 09:50:00,2021-10-21 10:05:00,2021-10-21 11:30:00,20,0.0013478769140526242,-0.006718724490036814,-0.2761489415827823,0.15,0.4006331489433425,1.8787333146082477,0.2857142857142857,0.0,0.013780119566219717,-0.5160368756306977
9191,9195,9205,9193,9206,2021,2021-10-21 11:30:00,2021-10-21 13:20:00,2021-10-21 14:10:00,14,0.0013053246982153064,0.001523891148982085,0.15098392707661631,0.2857142857142857,0.4956148369117249,1.5110804118111028,0.4666666666666667,0.0399400503361433,0.004235549599344246,-0.3354772701491951
9205,9228,9231,9207,9232,2021,2021-10-21 14:10:00,2021-10-22 10:35:00,2021-10-22 10:50:00,26,0.0016014165133919215,-0.0036378789623766872,-0.10802826959828461,0.8846153846153846,-0.4330516216443424,2.203369157608538,0.2222222222222222,0.31191206396012355,0.012192727855728336,0.8607664185869971
9231,9240,9264,9233,9265,2021,2021-10-22 10:50:00,2021-10-22 13:05:00,2021-10-25 09:35:00,33,0.0016176910618466447,0.00203098614050166,0.08219142386141451,0.2727272727272727,0.9109985995331796,1.5647724182136429,0.20588235294117646,0.00118162607371774,0.0075992802893321,-0.41607155787514033
9264,9266,9272,9266,9273,2021,2021-10-25 09:35:00,2021-10-25 09:45:00,2021-10-25 10:15:00,8,0.0015490783814996307,0.0034352590631237254,0.16043216416213985,0.25,0.576910200874063,1.3607727600238975,0.2222222222222222,0.23549553354751274,0.009458635347262323,-0.3818932126388967
9272,9282,9285,9274,9286,2021,2021-10-25 10:15:00,2021-10-25 11:05:00,2021-10-25 11:20:00,13,0.0016105940637813456,-0.006385223315480809,-0.5567980334575533,0.7692307692307693,0.18579559423084474,1.6725441882520282,0.2857142857142857,0.010835713994692677,0.007306108829211233,0.7893965353707106
9285,9293,9294,9287,9295,2021,2021-10-25 11:20:00,2021-10-25 13:30:00,2021-10-25 13:35:00,9,0.001677103731783025,0.0032058315252190997,0.2736020331231758,0.8888888888888888,0.1926381721478457,1.9648694289954556,0.3,0.4127533066210384,0.006623047412197103,0.5137163060988111
9294,9316,9321,9296,9322,2021,2021-10-25 13:35:00,2021-10-26 09:55:00,2021-10-26 10:20:00,27,0.0016903975657978584,0.005173182153628282,0.20557502672345881,0.8148148148148148,-1.3706616213523037,1.7705536190053257,0.25,0.04515470750845113,0.00825286268910208,0.6048186994309257
9321,9327,9373,9323,9374,2021,2021-10-26 10:20:00,2021-10-26 10:50:00,2021-10-27 10:40:00,52,0.0012289397069982224,0.012992274923127194,0.21641494822759538,0.11538461538461539,0.23329838011793336,1.6880252995956901,0.49056603773584906,0.011900470864863842,0.022535057020478533,-0.6919722986191047
9373,9376,9378,9375,9379,2021,2021-10-27 10:40:00,2021-10-27 10:55:00,2021-10-27 11:05:00,5,0.0015072066056901112,0.0004190236809686448,0.09618516758757739,0.6,-0.9979510174229175,1.2728980586931864,0.16666666666666666,0.0393332661646946,0.002049745601562236,-0.23674429732464317
9378,9379,9388,9380,9389,2021,2021-10-27 11:05:00,2021-10-27 11:10:00,2021-10-27 13:25:00,10,0.0014896692031151808,0.003697951190519046,0.4795719764354524,0.1,0.2691714229102064,1.5727272628679811,0.45454545454545453,0.0,0.005491283710103545,-0.665490756422165
9388,9392,9396,9390,9397,2021,2021-10-27 13:25:00,2021-10-27 13:45:00,2021-10-27 14:05:00,8,0.001437416934955429,-0.004450911101345689,-0.7141546576427404,0.5,0.2285362534780396,1.2836291680104637,0.3333333333333333,0.0072974025763934474,0.0036543985499655207,0.27657516632504153
9396,9409,9420,9398,9421,2021,2021-10-27 14:05:00,2021-10-28 09:40:00,2021-10-28 10:35:00,24,0.0014875500614695233,0.004342708565378192,0.09922295380923268,0.5416666666666666,-0.009994253333896534,1.940012795040049,0.12,0.010619518767720312,0.01015356318229177,0.17196486901434202
9420,9425,9430,9422,9431,2021,2021-10-28 10:35:00,2021-10-28 11:00:00,2021-10-28 11:25:00,10,0.0018791439516611678,-0.009658204891080293,-0.8252696026952606,0.5,-0.319013365146084,1.6376817953879206,0.18181818181818182,0.041669900003851575,0.005807801400216306,0.2001352886555789
9430,9431,9439,9432,9440,2021,2021-10-28 11:25:00,2021-10-28 11:30:00,2021-10-28 13:40:00,9,0.0018942983253149451,0.001171077798988956,0.1969026491600222,0.1111111111111111,0.6505444517274432,1.5816401323903373,0.3,0.0,0.0034420150628546864,-0.5944320438229316
9439,9444,9452,9441,9453,2021,2021-10-28 13:40:00,2021-10-28 14:05:00,2021-10-28 14:45:00,13,0.0018928827132647854,0.0005011681745193059,0.04014732127934655,0.38461538461538464,-0.1219854728217348,1.3756755660570958,0.2857142857142857,0.05610184846551792,0.004807683869822554,-0.12109665756729235
9452,9507,9512,9454,9513,2021,2021-10-28 14:45:00,2021-11-01 09:50:00,2021-11-01 10:15:00,60,0.001968473272984485,0.01103451591050534,0.12728291676537767,0.9166666666666666,0.04584251358312216,1.8859631239176053,0.7213114754098361,0.008191700379804824,0.03382756498907291,0.8294250069616066
9512,9525,9542,9514,9543,2021,2021-11-01 10:15:00,2021-11-01 11:20:00,2021-11-01 14:15:00,30,0.0015427828329027825,0.0018792043711583835,0.055527295191763866,0.43333333333333335,0.35380407968889405,1.9199539745976129,0.5806451612903226,0.001962215366475052,0.01441034283329401,0.535619610654626
9542,9544,9549,9544,9550,2021,2021-11-01 14:15:00,2021-11-01 14:25:00,2021-11-01 14:50:00,7,0.0016645383975378292,0.00014222829086896042,0.028681018329136995,0.2857142857142857,0.5285941416206861,1.6618029262629253,0.375,0.0,0.0022521651965448086,0.13262161462913666
9549,9560,9564,9551,9565,2021,2021-11-01 14:50:00,2021-11-02 10:15:00,2021-11-02 10:35:00,15,0.0016661715502449184,-0.0033729122904006554,-0.14516066331199923,0.7333333333333333,-0.05540939323040023,1.3023897972724112,0.5,0.05355262623956623,0.01220261031012182,0.369183915981519
9564,9570,9581,9566,9582,2021,2021-11-02 10:35:00,2021-11-02 11:05:00,2021-11-02 13:30:00,17,0.001577774212251656,0.008792811323352898,0.2641261820405588,0.35294117647058826,0.07272127444997208,1.5560636847786546,0.6111111111111112,0.0,0.018577176195415213,-0.6123629419742452
9581,9583,9589,9583,9590,2021,2021-11-02 13:30:00,2021-11-02 13:40:00,2021-11-02 14:10:00,8,0.0021438034236098955,-0.015965363042019592,-0.8482207789103979,0.25,0.2548052077159588,1.3686092487591313,0.4444444444444444,0.03312845245053676,0.008945591699720978,0.12398415678188046
9589,9601,9621,9591,9622,2021,2021-11-02 14:10:00,2021-11-03 09:40:00,2021-11-03 11:20:00,32,0.00231103769453333,-0.000974359239155329,-0.01882745017148182,0.375,0.5740024283786224,1.7117771474530359,0.21212121212121213,0.00013984852253926612,0.017823419133931928,-0.34856032914199114
9621,9625,9632,9623,9633,2021,2021-11-03 11:20:00,2021-11-03 13:10:00,2021-11-03 13:45:00,11,0.002248421549659316,0.0006408202718491317,0.044183808304596776,0.36363636363636365,0.4125911530954696,1.4686664891731547,0.16666666666666666,0.004850837060878997,0.005688036019438236,-0.14681749090828547
9632,9654,9658,9634,9659,2021,2021-11-03 13:45:00,2021-11-04 10:05:00,2021-11-04 10:25:00,26,0.0018937527713748029,0.007113921935323569,0.19338176396770848,0.8461538461538461,-1.1206950990684823,2.7160007478035126,0.25925925925925924,0.15802086831280215,0.022807086826716727,0.8007413680664278
9658,9664,9676,9660,9677,2021,2021-11-04 10:25:00,2021-11-04 10:55:00,2021-11-04 13:25:00,18,0.0019448943664642916,-0.0005652020281388577,-0.03492791189717596,0.3333333333333333,0.46149546437550176,1.4339633448179159,0.3684210526315789,0.019559997417974834,0.005709778641890928,-0.36947680111081044
9676,9677,9683,9678,9684,2021,2021-11-04 13:25:00,2021-11-04 13:30:00,2021-11-04 14:00:00,7,0.0018905343257852867,0.0017234107932682806,0.3075960252018468,0.14285714285714285,0.14636866710987936,1.771442276189387,0.5,0.013230073504861935,0.0037341633915852768,-0.4596667457470616
9683,9689,9691,9685,9692,2021,2021-11-04 14:00:00,2021-11-04 14:30:00,2021-11-04 14:40:00,8,0.0018172468523229121,-0.0006812086038938732,-0.14511926799674132,0.75,0.031250082388190714,1.3987571844753992,0.5555555555555556,0.0,0.0020636622067948807,0.3782495152656625
9691,9696,9698,9693,9699,2021,2021-11-04 14:40:00,2021-11-05 09:35:00,2021-11-05 09:45:00,7,0.001805246785077476,-0.00199320242357897,-0.19351569461669893,0.7142857142857143,-0.6473177916390426,1.3201362904370515,0.25,0.0,0.0035863925774259897,-0.27703890241379225
9698,9700,9704,9700,9705,2021,2021-11-05 09:45:00,2021-11-05 09:55:00,2021-11-05 10:15:00,6,0.001157983777508049,-7.099020690105222e-06,-0.0011936689863030821,0.3333333333333333,0.40648160121138005,1.9384286751872264,0.5714285714285714,0.0,0.0033175049920437516,0.06848183313432413
9704,9710,9714,9706,9715,2021,2021-11-05 10:15:00,2021-11-05 10:45:00,2021-11-05 11:05:00,10,0.0011428175648192122,-0.008404207930360412,-0.6175383695566654,0.6,-0.566623937241363,1.7125364108043195,0.09090909090909091,0.0,0.006167417310867229,-0.08865306666139591
9714,9717,9726,9716,9727,2021,2021-11-05 11:05:00,2021-11-05 11:20:00,2021-11-05 13:35:00,12,0.0013228742231386314,0.0029304258704770814,0.18276859880641222,0.25,0.004531797162567769,1.2572018308436061,0.6153846153846154,0.06506986384583044,0.007696582365946725,-0.4020575520342746
9726,9727,9751,9728,9752,2021,2021-11-05 13:35:00,2021-11-05 13:40:00,2021-11-08 10:10:00,25,0.0013907362249241566,0.013330327862731427,0.4297308920480473,0.04,-0.14730225410716916,1.6469456426721616,0.5769230769230769,0.011590491268819851,0.01502915149500339,-0.8501859332903309
9751,9758,9761,9753,9762,2021,2021-11-08 10:10:00,2021-11-08 10:45:00,2021-11-08 11:00:00,10,0.001484313391806489,-0.0071585347170210175,-0.5026659502212396,0.7,-0.207579623893281,1.3839781571409144,0.45454545454545453,0.0062862139606237434,0.0069253200973102835,0.6238657294659985
9761,9776,9777,9763,9778,2021,2021-11-08 11:00:00,2021-11-08 13:45:00,2021-11-08 13:50:00,16,0.0014019633770024009,0.004688214237193859,0.40188726036661254,0.9375,-0.19628691430339162,1.5698863385130386,0.5294117647058824,0.1269101134572371,0.006250109940220128,0.7478018272322836
9777,9778,9781,9779,9782,2021,2021-11-08 13:50:00,2021-11-08 13:55:00,2021-11-08 14:10:00,4,0.0013474878283348134,0.0003575233679601479,0.22130791842923037,0.25,0.3763710152403199,1.642193338137655,0.4,0.0031131752472756884,0.0007720904015240393,0.5000965112984165
9781,9805,9809,9783,9810,2021,2021-11-08 14:10:00,2021-11-09 10:40:00,2021-11-09 11:00:00,28,0.0012963593166586225,0.006562820831840089,0.2577455714801612,0.8571428571428571,0.0037649437473052934,2.5181947262869238,0.27586206896551724,0.16977207084416646,0.009786241534530227,0.6437422371180295
9809,9825,9834,9811,9835,2021,2021-11-09 11:00:00,2021-11-09 13:50:00,2021-11-09 14:35:00,25,0.0012205164551888012,0.001786230196038702,0.087259366633173,0.64,-0.30500693924245537,1.5069102900389775,0.46153846153846156,0.0,0.01007946219469158,0.7261082259395701
9834,9837,9858,9836,9859,2021,2021-11-09 14:35:00,2021-11-09 14:50:00,2021-11-10 11:05:00,24,0.0012517174722247598,0.011377219576028818,0.3276860062843128,0.125,0.4930502540402785,1.7210584593238418,0.4,0.05300794332900514,0.013378694752955056,-0.8513983019307324
9858,9871,9875,9860,9876,2021,2021-11-10 11:05:00,2021-11-10 13:40:00,2021-11-10 14:00:00,17,0.001611476793101708,-0.003721746176561063,-0.14923419454563952,0.7647058823529411,0.07882910983906617,1.7836933809900188,0.4444444444444444,0.03765515603489519,0.013253966876321854,0.6169208732871773
9875,9893,9899,9877,9900,2021,2021-11-10 14:00:00,2021-11-11 10:00:00,2021-11-11 10:30:00,24,0.0016284849437250804,-0.0018174761999159373,-0.0854997939893486,0.75,-0.9439835015473104,1.5447693309217128,0.28,0.020750003497569395,0.010773562514023283,0.6374310648972098
9899,9915,9919,9901,9920,2021,2021-11-11 10:30:00,2021-11-11 13:20:00,2021-11-11 13:40:00,20,0.0011948488124473512,0.006778008853235101,0.27020651200953466,0.8,-1.2313329461260345,1.4258600499193856,0.23809523809523808,0.15331478078875277,0.014850047214308937,0.713529076727488
9919,9921,9936,9921,9937,2021,2021-11-11 13:40:00,2021-11-11 13:50:00,2021-11-12 09:35:00,17,0.0011774850959067082,0.007467721256668341,0.514943783845562,0.11764705882352941,-0.4420606903370301,3.9897589487291323,0.5,0.0,0.009053180904314395,-0.8526494414546625
9936,9942,9948,9938,9949,2021,2021-11-12 09:35:00,2021-11-12 10:05:00,2021-11-12 10:35:00,12,0.0016730957292799523,-0.012248806850276786,-0.8127471193101272,0.5,0.2029622409304614,1.9310297062494222,0.46153846153846156,0.0032344234407971685,0.009532149672907053,0.6945012307653329
9948,9953,9958,9950,9959,2021,2021-11-12 10:35:00,2021-11-12 11:00:00,2021-11-12 11:25:00,10,0.0016456226059943482,-0.0008147717871187078,-0.07627289757167532,0.5,-0.0972729330652656,1.3478775788820543,0.2727272727272727,0.0,0.004080687769151048,-0.20476140574230672
9958,9960,9962,9960,9963,2021,2021-11-12 11:25:00,2021-11-12 13:05:00,2021-11-12 13:15:00,4,0.0016231486382774333,0.0037783814770478053,0.8917298492981844,0.5,0.4272621629956548,1.4798790278165512,0.4,0.0,0.002386478226284794,0.22761498141574543
9962,9977,9983,9964,9984,2021,2021-11-12 13:15:00,2021-11-12 14:30:00,2021-11-12 15:00:00,21,0.0015264358631966578,-0.0018650871338274477,-0.1820398766641365,0.7142857142857143,-0.22544479398911665,1.483514120002755,0.6363636363636364,0.0,0.005145719618219857,0.5175115407331038
9983,9986,9989,9985,9990,2021,2021-11-12 15:00:00,2021-11-15 09:45:00,2021-11-15 10:00:00,6,0.0010929372667109452,-0.0053223527751704944,-0.9922488302472828,0.5,-0.08137452973342262,1.7650639807844792,0.42857142857142855,0.0,0.0029564876833854115,-0.32661614625875673
9989,9994,10010,9991,10011,2021,2021-11-15 10:00:00,2021-11-15 10:25:00,2021-11-15 13:15:00,21,0.0011560223686885517,-0.003076167785629331,-0.13400749366394574,0.23809523809523808,1.3693504107361056,1.8388674908694065,0.3181818181818182,0.08017322604220475,0.009928607299500847,-0.5355486707230355
10010,10016,10022,10012,10023,2021,2021-11-15 13:15:00,2021-11-15 13:45:00,2021-11-15 14:15:00,12,0.0011649939323215748,-0.005631672741357951,-0.5457039306829057,0.5,-0.14899831107493802,1.569402311384703,0.46153846153846156,0.05055221958394788,0.004278238143222701,-0.06043809884155489
10022,10025,10034,10024,10035,2021,2021-11-15 14:15:00,2021-11-15 14:30:00,2021-11-16 09:45:00,12,0.0012029081661184106,0.003907431182120056,0.3576418853764366,0.25,-0.4614800862820707,2.257883152281463,0.3076923076923077,0.023057455421379505,0.005431448483304457,-0.7297790230766941
10034,10040,10046,10036,10047,2021,2021-11-16 09:45:00,2021-11-16 10:15:00,2021-11-16 10:45:00,12,0.0012439834621839178,-0.004598851157678625,-0.31821768620699986,0.5,0.03345591135475537,1.4831553867538174,0.5384615384615384,0.014762481044485073,0.007981479588574203,0.5202605474970562
10046,10053,10077,10048,10078,2021,2021-11-16 10:45:00,2021-11-16 11:20:00,2021-11-16 14:50:00,31,0.0011864923987587339,-0.0021863879860245256,-0.09359795098951854,0.22580645161290322,0.6074376440988317,1.9319796112815824,0.3125,0.05075855766633346,0.01001729317712119,-0.7534388040017279
10077,10082,10086,10079,10087,2021,2021-11-16 14:50:00,2021-11-17 09:45:00,2021-11-17 10:05:00,9,0.0011342307824838273,-0.007166567753089274,-0.6338510148325421,0.5555555555555556,-0.45881153520853424,1.5689469765350763,0.4,0.0,0.0064914926095394065,-0.6630489651411509
10086,10110,10112,10088,10113,2021,2021-11-17 10:05:00,2021-11-17 13:35:00,2021-11-17 13:45:00,26,0.0012495714694220358,0.0028870402328745578,0.11583574107221452,0.9230769230769231,0.11845682983312698,1.3600067061702148,0.7407407407407407,0.0,0.01623736800968345,0.8833437441789431
10112,10115,10117,10114,10118,2021,2021-11-17 13:45:00,2021-11-17 14:00:00,2021-11-17 14:10:00,5,0.0011946123942839964,0.00025790712001458674,0.10033481713782334,0.6,-0.22990311691121623,1.5442700407853904,0.6666666666666666,0.0,0.0012817567392611195,0.03806694121689162
10117,10122,10137,10119,10138,2021,2021-11-17 14:10:00,2021-11-17 14:35:00,2021-11-18 10:20:00,20,0.001187767263945538,0.005603818168937564,0.25467859533646964,0.25,0.11815693673061178,1.9353267601330248,0.42857142857142855,0.1624616381163026,0.0137696530553999,-0.7556240996140247
10137,10154,10155,10139,10156,2021,2021-11-18 10:20:00,2021-11-18 13:15:00,2021-11-18 13:20:00,18,0.0012269032477307982,0.0030591782347840655,0.16634929152570754,0.9444444444444444,-0.7416542943098575,1.4674440163366282,0.2631578947368421,0.11786584216166779,0.008319819021655128,0.7788317650535846
10155,10158,10172,10157,10173,2021,2021-11-18 13:20:00,2021-11-18 13:35:00,2021-11-18 14:45:00,17,0.0012978712002776876,-0.0006576238209879751,-0.06384756822824739,0.17647058823529413,0.44326040258991933,1.3456213645653967,0.3888888888888889,0.0,0.0031698187278230705,-0.4904623042567947
10172,10179,10184,10174,10185,2021,2021-11-18 14:45:00,2021-11-19 09:50:00,2021-11-19 10:15:00,12,0.0017848263475094689,-0.013439455621610459,-0.6372457736906879,0.5833333333333334,0.3991206402506255,2.7969700276014993,0.38461538461538464,0.12520651625057383,0.012942838769893328,0.28538214089926867
