a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
10578,10582,10587,10580,10588,2024,2024-12-02 11:05:00,2024-12-02 11:25:00,2024-12-02 13:20:00,9,0.0030604118027115716,0.0014634920735665418,0.08554502710246506,0.4444444444444444,-0.12046521086140029,1.9306137225731255,0.1,0.0,0.007758128470435999,-0.19247027803626035
10587,10594,10602,10589,10603,2024,2024-12-02 13:20:00,2024-12-02 13:55:00,2024-12-02 14:35:00,15,0.00261284506038898,-0.006802996135071934,-0.3291451260361143,0.4666666666666667,0.0012363596601184725,1.7467651403569113,0.5625,0.0,0.007709028714452337,0.00256740282361408
10602,10606,10609,10604,10610,2024,2024-12-02 14:35:00,2024-12-02 14:55:00,2024-12-03 09:40:00,7,0.0022052588822793493,-0.010096320257625222,-0.7482665482598464,0.5714285714285714,-0.5318683178190833,1.4221507325242162,0.375,0.08247295556442463,0.005457564556431649,0.5449805269896402
10609,10610,10620,10611,10621,2024,2024-12-03 09:40:00,2024-12-03 09:45:00,2024-12-03 10:35:00,11,0.002208276813388965,-0.0040273418656455616,-0.1943198538386117,0.09090909090909091,2.4907137746907893,1.4683650543803988,0.16666666666666666,0.41184282280125645,0.012726041085184825,-0.7032407195646639
10620,10626,10627,10622,10628,2024,2024-12-03 10:35:00,2024-12-03 11:05:00,2024-12-03 11:10:00,7,0.0020751668153263948,-0.008495690229254081,-0.572762720898902,0.8571428571428571,-0.07381941752418639,1.4332724435864195,0.25,0.0767044341490705,0.005351880715211976,0.34381123590464824
10627,10630,10639,10629,10640,2024,2024-12-03 11:10:00,2024-12-03 11:25:00,2024-12-03 13:40:00,12,0.001995741346719465,0.005193615405849255,0.2912714138566043,0.25,0.046401380788522184,1.7231837185690912,0.6923076923076923,0.0,0.011714814212612445,-0.7839718319715524
10639,10650,10653,10641,10654,2024,2024-12-03 13:40:00,2024-12-03 14:35:00,2024-12-03 14:50:00,14,0.0023285484587262004,-0.01287220968253624,-0.4786251855185503,0.7857142857142857,0.09494701549368734,1.9291189992024929,0.3333333333333333,0.0,0.014703731718843649,0.7117333604542376
10653,10657,10666,10655,10667,2024,2024-12-03 14:50:00,2024-12-04 09:40:00,2024-12-04 10:25:00,13,0.0029450355352152514,0.006525090010021159,0.1741041579052202,0.3076923076923077,0.7547836730939591,2.6696848088045004,0.21428571428571427,0.10058588550350275,0.013065105251299336,-0.06915499781439245
10666,10669,10672,10668,10673,2024,2024-12-04 10:25:00,2024-12-04 10:40:00,2024-12-04 10:55:00,6,0.0030325670821933375,0.000228547581122935,0.027470641887815443,0.5,0.225662474691368,1.6305505659646837,0.42857142857142855,0.0,0.004393083259813579,-0.11987043561751441
10672,10677,10701,10674,10702,2024,2024-12-04 10:55:00,2024-12-04 11:20:00,2024-12-04 14:50:00,29,0.003027008273339256,-0.007062434116585522,-0.1347529664302023,0.1724137931034483,0.16793787290582088,1.5439545079529609,0.4666666666666667,0.0009146271485386233,0.02221949448764171,-0.4748306496730726
10701,10704,10709,10703,10710,2024,2024-12-04 14:50:00,2024-12-05 09:35:00,2024-12-05 10:00:00,8,0.002236677234942284,-0.0016862733348984875,-0.06289998476396975,0.375,0.22222252941118215,1.190292849877469,0.4444444444444444,0.1621415856361757,0.005355436419794302,0.28110687800876477
10709,10711,10713,10711,10714,2024,2024-12-05 10:00:00,2024-12-05 10:10:00,2024-12-05 10:20:00,4,0.0022097192964246988,0.0018470191960385006,0.38691386884231455,0.5,-0.2404095338676757,1.3164936638050309,0.4,0.0,0.0033705530119023663,-0.5777921087049509
10713,10722,10732,10715,10733,2024,2024-12-05 10:20:00,2024-12-05 11:05:00,2024-12-05 13:25:00,19,0.0021100340068531463,-0.009806972177165491,-0.3803277746126977,0.47368421052631576,0.42583617978217686,1.702826003923782,0.4,0.0,0.00936128532124858,0.40604303733615366
10732,10737,10744,10734,10745,2024,2024-12-05 13:25:00,2024-12-05 13:50:00,2024-12-05 14:25:00,12,0.00189238445809306,-0.009284048177645582,-0.6133954114425484,0.4166666666666667,0.7962227921655098,1.7914119572785543,0.15384615384615385,0.07324359813113451,0.007775995684398573,-0.13395122717606703
10744,10751,10758,10746,10759,2024,2024-12-05 14:25:00,2024-12-05 15:00:00,2024-12-06 10:05:00,14,0.0018004150654268311,-0.009848139452618058,-0.48856576033081733,0.5,-0.2665658235571784,1.6628858047363893,0.4,0.029374673881030672,0.006594937113145072,-0.25700383948862476
10758,10774,10785,10760,10786,2024,2024-12-06 10:05:00,2024-12-06 11:25:00,2024-12-06 13:50:00,27,0.002164126199399386,0.016296404490987706,0.3301679514212001,0.5925925925925926,0.3500989730940214,1.8680522935085555,0.4642857142857143,0.022289107535097944,0.025322826792272934,0.6806428496917049
10785,10790,10797,10787,10798,2024,2024-12-06 13:50:00,2024-12-06 14:15:00,2024-12-06 14:50:00,12,0.002139391652134715,-0.0007396997156571257,-0.051191768154217804,0.4166666666666667,0.40767985922213185,1.3369218608844138,0.38461538461538464,0.031924079212437305,0.0030833361865481024,0.21111930519181615
10797,10798,10809,10799,10810,2024,2024-12-06 14:50:00,2024-12-06 14:55:00,2024-12-09 10:20:00,12,0.0021421040833620266,0.005298444613093577,0.24292990549851487,0.08333333333333333,1.3128139289250265,1.3511748570324171,0.15384615384615385,0.33163172767807686,0.008599865189792055,-0.6126927989365457
10809,10811,10830,10811,10831,2024,2024-12-09 10:20:00,2024-12-09 10:30:00,2024-12-09 13:35:00,21,0.0017474689101181912,0.011112720440647603,0.36679583184141124,0.09523809523809523,0.4992712419177236,1.926112433074348,0.22727272727272727,0.2870278275667486,0.01502605539472679,-0.7562702486976277
10833,10856,10902,10835,10903,2024,2024-12-09 13:50:00,2024-12-10 10:15:00,2024-12-11 10:05:00,69,0.004245234091854408,0.03810355922548606,0.22588977420606393,0.3333333333333333,0.31123514937053676,4.171067055172607,0.5,0.0006071232679253354,0.03679017101656701,0.24382518680401954
10902,10914,10916,10904,10917,2024,2024-12-11 10:05:00,2024-12-11 11:05:00,2024-12-11 11:15:00,14,0.0017165678411869563,-0.003521420776025504,-0.13950688693328278,0.8571428571428571,-0.22895964245317002,1.5332625653505967,0.4,0.07350713148829377,0.008733075318032135,0.6012736572526902
10916,10917,10928,10918,10929,2024,2024-12-11 11:15:00,2024-12-11 11:20:00,2024-12-11 13:45:00,12,0.0020515516527167435,-0.0012979348359695125,-0.057038552133386176,0.08333333333333333,0.694911550573447,1.5047820413918105,0.23076923076923078,0.1503777018842381,0.010450574092098819,-0.6184919080646261
10928,10936,10941,10930,10942,2024,2024-12-11 13:45:00,2024-12-11 14:25:00,2024-12-11 14:50:00,13,0.002010045250169434,-0.007971400929830837,-0.7773155223514034,0.6153846153846154,-0.37540694648253725,1.4412909487182346,0.2857142857142857,0.0,0.004109431654650386,-0.024203084573388503
10941,10943,10960,10943,10961,2024,2024-12-11 14:50:00,2024-12-11 15:00:00,2024-12-12 10:55:00,19,0.00200134275323823,0.0053857945554197035,0.16725930758883464,0.10526315789473684,-0.04182262299420694,1.644067222647428,0.4,0.006344587779850969,0.008225499473993203,-0.6425914228851441
10960,10968,10970,10962,10971,2024,2024-12-12 10:55:00,2024-12-12 13:05:00,2024-12-12 13:15:00,10,0.001865130616152524,-0.009188411641025792,-0.5199096748813098,0.8,-0.09119438257207231,1.7580706298848505,0.2727272727272727,0.0914942036902301,0.011566111224285969,0.7060275676282423
10970,10973,10979,10972,10980,2024,2024-12-12 13:15:00,2024-12-12 13:30:00,2024-12-12 14:00:00,9,0.0017558533762543267,-0.000664725428396123,-0.08649702731600846,0.3333333333333333,0.07040274189685955,1.4874234597883713,0.4,0.06468441358175735,0.0018842669332634898,-0.37911270067818864
10979,10982,10984,10981,10985,2024,2024-12-12 14:00:00,2024-12-12 14:15:00,2024-12-12 14:25:00,5,0.001769307907742064,0.0007936508353095933,0.2022104472048594,0.6,0.23863925964321686,1.7122628384525005,0.3333333333333333,0.0,0.002468292630501523,0.3376253583509018
10984,10988,11020,10986,11021,2024,2024-12-12 14:25:00,2024-12-12 14:45:00,2024-12-13 13:25:00,36,0.0015148933635566154,0.006696322069835953,0.16172086732360882,0.1111111111111111,1.7606642172433484,1.901987673707524,0.21621621621621623,0.45100691481984295,0.018077140842502004,-0.8624769471677032
11020,11027,11043,11022,11044,2024,2024-12-13 13:25:00,2024-12-13 14:00:00,2024-12-16 09:50:00,23,0.001601950151342556,0.00202315483125877,0.04242918192250788,0.30434782608695654,0.32588400503367765,1.4330597136374201,0.4166666666666667,0.018156038973744664,0.02103198967970865,-0.45426285331741845
11043,11045,11062,11045,11063,2024,2024-12-16 09:50:00,2024-12-16 10:00:00,2024-12-16 11:25:00,19,0.0018307667079587684,0.008242183691689898,0.4043490069818655,0.10526315789473684,-0.015780973607960644,1.5624802058226401,0.45,0.0,0.010628089800933438,-0.781139721227467
11062,11065,11069,11064,11070,2024,2024-12-16 11:25:00,2024-12-16 13:10:00,2024-12-16 13:30:00,7,0.001874216752793519,-0.0011479645391707155,-0.19884216756110373,0.42857142857142855,0.46883271871276955,1.4981797898363274,0.25,0.0,0.0030612843409336676,0.31471131912789746
11069,11074,11084,11071,11085,2024,2024-12-16 13:30:00,2024-12-16 13:55:00,2024-12-16 14:45:00,15,0.0015827027476456885,0.004136797165984401,0.27758118128118486,0.3333333333333333,0.15172800729463987,1.6901300059117106,0.25,0.0,0.007861828819858196,-0.5733216228716271
11084,11089,11091,11086,11092,2024,2024-12-16 14:45:00,2024-12-17 09:40:00,2024-12-17 09:50:00,7,0.0014389531450109182,-0.009453521160855268,-0.8583402481496337,0.7142857142857143,-0.24825070948834288,2.0167943031761393,0.625,0.0,0.0053898524309117235,-0.0649253860376943
11091,11094,11113,11093,11114,2024,2024-12-17 09:50:00,2024-12-17 10:05:00,2024-12-17 13:10:00,22,0.0016009890203715093,0.007599028928216429,0.2451943456923989,0.13636363636363635,0.5049211233057683,1.5748319631885237,0.391304347826087,0.0019329689372735608,0.01255653237069243,-0.4208581505896099
11113,11119,11130,11115,11131,2024,2024-12-17 13:10:00,2024-12-17 13:40:00,2024-12-17 14:35:00,17,0.0018082771155916327,-0.010670948631231887,-0.558368840440318,0.35294117647058826,0.44954158181572423,2.395007275958501,0.4444444444444444,0.008538711594018967,0.00782853508468584,-0.07537129899451446
11130,11131,11134,11132,11135,2024,2024-12-17 14:35:00,2024-12-17 14:40:00,2024-12-17 14:55:00,4,0.0018381317649558719,-0.0014176106842625925,-0.2200810975815343,0.25,0.4299128503263954,1.3914812206541185,0.4,0.08672982819576111,0.0030190262798450718,0.4421531272339689
11134,11151,11152,11136,11153,2024,2024-12-17 14:55:00,2024-12-18 10:50:00,2024-12-18 10:55:00,18,0.0016027885227821504,-0.005845852096001401,-0.20547696554979608,0.9444444444444444,0.17102680400921053,1.345265189324056,0.3157894736842105,0.15588166027453146,0.009481870107312496,0.5612542454034108
11152,11165,11168,11154,11169,2024,2024-12-18 10:55:00,2024-12-18 13:30:00,2024-12-18 13:45:00,16,0.0015908656872840763,0.009204481876486122,0.43754520140259967,0.8125,-0.34937952438032843,1.6844533621744247,0.29411764705882354,0.14856219159671682,0.012670630160741325,0.7256528195403036
11168,11169,11172,11170,11173,2024,2024-12-18 13:45:00,2024-12-18 13:50:00,2024-12-18 14:05:00,4,0.001463516031823894,-0.002193598634998228,-0.47714190059253986,0.25,0.26810331464531506,1.6276842775153952,0.4,0.0,0.003466844160804783,-0.632755808386891
11172,11175,11180,11174,11181,2024,2024-12-18 14:05:00,2024-12-18 14:20:00,2024-12-18 14:45:00,8,0.001515675348787215,-0.009062072277686987,-0.84607915331954,0.375,-0.14213802513214197,1.4090348147593041,0.4444444444444444,0.04309176054051912,0.00592704654269216,-0.1775971033440264
11180,11181,11185,11182,11186,2024,2024-12-18 14:45:00,2024-12-18 14:50:00,2024-12-19 09:40:00,5,0.001540330989547678,0.0030108166280199493,0.13981590901973712,0.2,-0.4848626631633685,2.0400638137682723,0.3333333333333333,0.2649396590999741,0.01052889270237678,-0.30055804422116444
11185,11189,11193,11187,11194,2024,2024-12-19 09:40:00,2024-12-19 10:00:00,2024-12-19 10:20:00,8,0.002229803989641945,-0.00940897529476626,-0.9850124460636565,0.5,0.30285199372514293,1.5343995403721145,0.3333333333333333,0.0,0.005666548860049581,0.21166384462811363
11193,11200,11202,11195,11203,2024,2024-12-19 10:20:00,2024-12-19 10:55:00,2024-12-19 11:05:00,9,0.0022929661509295853,-0.009675991086519259,-0.7103619744646386,0.7777777777777778,-0.27491696414659395,1.6261490281187223,0.4,0.01760042815430407,0.0053545462643302955,0.20270595745768039
11202,11218,11220,11204,11221,2024,2024-12-19 11:05:00,2024-12-19 13:55:00,2024-12-19 14:05:00,18,0.002662656866168028,0.015677039518952097,0.37107795866455173,0.8888888888888888,-0.04046434708577671,1.669655211852139,0.3684210526315789,0.0011740952488732072,0.020030760448678464,0.7872144992693085
11220,11224,11229,11222,11230,2024,2024-12-19 14:05:00,2024-12-19 14:25:00,2024-12-19 14:50:00,9,0.002709989729543937,0.0007754241303743734,0.0682952647466703,0.4444444444444444,-0.0718225900022934,1.3957870921202988,0.2,0.08502790321369351,0.004907738517552218,0.10876220876062503
11229,11241,11243,11231,11244,2024,2024-12-19 14:50:00,2024-12-20 10:20:00,2024-12-20 10:30:00,14,0.0023622996059876025,-0.008697288610715113,-0.26714622874237814,0.8571428571428571,0.270811630973581,1.6256321430731095,0.26666666666666666,0.21703420539986937,0.01659863737123768,0.6647808709917202
11243,11258,11272,11245,11273,2024,2024-12-20 10:30:00,2024-12-20 13:15:00,2024-12-20 14:25:00,29,0.002343496833709827,0.017889272438998172,0.3385986733872851,0.5172413793103449,-0.11191863835955417,1.8519353997529369,0.26666666666666666,0.0,0.01966183751997974,0.13050097801204577
11272,11284,11294,11274,11295,2024,2024-12-20 14:25:00,2024-12-23 09:55:00,2024-12-23 10:45:00,22,0.0025021561408438394,0.005884488141432738,0.12111817360645624,0.5454545454545454,-0.3491090722331058,1.7326272474694915,0.13043478260869565,0.018292498266457784,0.018716807861173024,0.05304124765206941
11294,11298,11305,11296,11306,2024,2024-12-23 10:45:00,2024-12-23 11:05:00,2024-12-23 13:10:00,11,0.002717328941579631,0.0021157932429663366,0.19181499995620027,0.36363636363636365,1.0864881856426938,1.6380037442813367,0.16666666666666666,0.18387866479559825,0.005361570475581168,-0.4168748651014933
11305,11310,11326,11307,11327,2024,2024-12-23 13:10:00,2024-12-23 13:35:00,2024-12-23 14:55:00,21,0.0024137091904402,-0.012249014869216947,-0.3426698567078,0.23809523809523808,1.159982286464827,1.5234880758969787,0.18181818181818182,0.10731130979674965,0.016100268724143163,-0.40404239631770583
11326,11334,11342,11328,11343,2024,2024-12-23 14:55:00,2024-12-24 10:05:00,2024-12-24 10:45:00,16,0.0022263165141953637,-0.001954593141141934,-0.04606343361570016,0.5,-0.28766188513181307,1.6322606449229946,0.5882352941176471,0.01748197078116575,0.011387488787103273,-0.5493429910333375
11342,11350,11352,11344,11353,2024,2024-12-24 10:45:00,2024-12-24 11:25:00,2024-12-24 13:05:00,10,0.0024338870962505974,-0.013843636743251961,-0.8100988930300521,0.8,-0.08259041968367219,2.311845658136989,0.45454545454545453,0.012839773083257185,0.012661374309692164,0.6472960169145204
11352,11361,11365,11354,11366,2024,2024-12-24 13:05:00,2024-12-24 13:50:00,2024-12-24 14:10:00,13,0.0024319650192967737,0.006005784783287692,0.30469892877571714,0.6923076923076923,0.2299371442395777,1.6735617655830703,0.5,0.03692002704877588,0.009822000654637897,0.6216090633770509
11365,11380,11383,11367,11384,2024,2024-12-24 14:10:00,2024-12-25 09:55:00,2024-12-25 10:10:00,18,0.0023268299165311616,0.011560936538926448,0.4363757842194683,0.8333333333333334,-0.48817519293090783,2.249991285151479,0.2631578947368421,0.09558315310520726,0.01664866257897124,0.6926101784607762
11383,11385,11396,11385,11397,2024,2024-12-25 10:10:00,2024-12-25 10:20:00,2024-12-25 11:15:00,13,0.0022815414839716663,0.0049352490093180455,0.20397255041195056,0.15384615384615385,-0.006415726886115082,1.4441706537159225,0.5,0.008337265415104713,0.011545587266672541,-0.6648306106731408
11396,11412,11419,11398,11420,2024,2024-12-25 11:15:00,2024-12-25 14:05:00,2024-12-25 14:40:00,23,0.0020666311049650976,-0.0012075229016662407,-0.04242173698362963,0.6956521739130435,-0.3551067066029085,1.5746044768078924,0.4166666666666667,0.0,0.010322608819659962,0.2698435691776107
11419,11428,11432,11421,11433,2024,2024-12-25 14:40:00,2024-12-26 09:55:00,2024-12-26 10:15:00,13,0.0018021737021866747,-0.007280533357940547,-0.30879360519359633,0.6923076923076923,-0.4933454314912517,1.6721985373040398,0.2857142857142857,0.0,0.008779653162958923,0.2300835087532109
11432,11451,11454,11434,11455,2024,2024-12-26 10:15:00,2024-12-26 13:20:00,2024-12-26 13:35:00,22,0.0016831842664846756,-0.0015766416769594407,-0.05585153761625811,0.8636363636363636,-0.34567264053094854,1.6965581068614064,0.43478260869565216,0.0,0.013687460106867277,0.8224294924342365
11454,11455,11460,11456,11461,2024,2024-12-26 13:35:00,2024-12-26 13:40:00,2024-12-26 14:05:00,6,0.0015517553702786397,-0.0020765199929499746,-0.2991765443661377,0.16666666666666666,0.025867159446866135,1.1569016514535309,0.14285714285714285,0.0,0.004080664411357127,-0.6329323477724486
11460,11465,11468,11462,11469,2024,2024-12-26 14:05:00,2024-12-26 14:30:00,2024-12-26 14:45:00,8,0.0015459910028201539,-0.005278229665278387,-0.8975028634573066,0.625,0.021005277813985958,1.2551726670187588,0.5555555555555556,0.0,0.003866818884773693,0.48914810517271695
11468,11487,11488,11470,11489,2024,2024-12-26 14:45:00,2024-12-27 10:50:00,2024-12-27 10:55:00,20,0.001499116677169597,0.011052083885222181,0.36885626975067554,0.95,-0.1685179151342208,1.4334676180487795,0.2857142857142857,0.15514782909938277,0.012929379199213109,0.8578255817523686
11488,11493,11512,11490,11513,2024,2024-12-27 10:55:00,2024-12-27 11:20:00,2024-12-27 14:25:00,24,0.0016046272335847433,0.011154768955639924,0.284959260316952,0.20833333333333334,0.13092456722515078,1.6669858769165833,0.48,0.038009294694974695,0.025495715856985512,-0.7137550824057541
11512,11515,11521,11514,11522,2024,2024-12-27 14:25:00,2024-12-27 14:40:00,2024-12-30 09:40:00,9,0.001941437690055314,-0.006923976961246475,-0.44895884423710325,0.3333333333333333,0.1976216810938816,1.2041009513797392,0.5,0.0,0.009530471756164616,-0.5552449409429676
11521,11531,11546,11523,11547,2024,2024-12-30 09:40:00,2024-12-30 10:30:00,2024-12-30 13:15:00,25,0.002089100281711936,-0.0032919334957956753,-0.0753325075082861,0.4,0.2978557883042563,2.078155121059661,0.6153846153846154,0.004780946987232005,0.014831631289851543,0.1812825812420178
11546,11550,11553,11548,11554,2024,2024-12-30 13:15:00,2024-12-30 13:35:00,2024-12-30 13:50:00,7,0.0022394618915713115,-0.007415353751917782,-0.9642638683501233,0.5714285714285714,-0.13272061181127534,1.6418375737230781,0.625,0.00038901027643351325,0.00470995454261125,0.5172547255059994
